medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
29543,lack,6,58257,65,6,24,2012 Summer,0
29544,lack,2,58259,430,2,24,2004 Summer,0
29545,lack,4,58259,430,4,24,2008 Summer,0
29546,lack,4,58260,81,4,114,2008 Summer,0
29547,Bronze,6,58260,101,6,114,2012 Summer,1
29548,lack,4,58261,194,4,107,2008 Summer,0
29549,lack,6,58261,194,6,107,2012 Summer,0
29550,Silver,0,58262,56,0,159,2000 Summer,3
29551,Bronze,2,58262,56,2,159,2004 Summer,1
29552,lack,0,58264,68,0,159,2000 Summer,0
29553,Bronze,2,58264,68,2,159,2004 Summer,1
29554,lack,4,58271,194,4,195,2008 Summer,0
29555,lack,6,58271,194,6,195,2012 Summer,0
29556,lack,0,58272,216,0,99,2000 Summer,0
29557,lack,2,58272,216,2,99,2004 Summer,0
29558,lack,0,58275,336,0,30,2000 Summer,0
29559,lack,0,58275,26,0,30,2000 Summer,0
29560,lack,2,58275,26,2,30,2004 Summer,0
29561,lack,3,58285,148,3,177,2006 Winter,0
29562,lack,3,58285,149,3,177,2006 Winter,0
29563,lack,7,58285,148,7,177,2014 Winter,0
29564,lack,7,58285,152,7,177,2014 Winter,0
29565,lack,7,58285,149,7,177,2014 Winter,0
29566,lack,7,58285,360,7,177,2014 Winter,0
29567,lack,7,58285,150,7,177,2014 Winter,0
29568,lack,7,58285,151,7,177,2014 Winter,0
29569,lack,0,58288,126,0,88,2000 Summer,0
29570,lack,0,58289,39,0,88,2000 Summer,0
29571,lack,6,58291,250,6,84,2012 Summer,0
29572,lack,2,58293,92,2,51,2004 Summer,0
29573,lack,2,58293,271,2,51,2004 Summer,0
29574,lack,4,58293,92,4,51,2008 Summer,0
29575,lack,2,58295,96,2,195,2004 Summer,0
29576,lack,4,58297,56,4,30,2008 Summer,0
29577,lack,4,58304,283,4,24,2008 Summer,0
29578,lack,3,58307,5,3,152,2006 Winter,0
29579,lack,3,58307,6,3,152,2006 Winter,0
29580,lack,3,58307,8,3,152,2006 Winter,0
29581,lack,3,58307,9,3,152,2006 Winter,0
29582,lack,4,58309,191,4,71,2008 Summer,0
29583,lack,4,58313,13,4,11,2008 Summer,0
29584,lack,6,58316,169,6,142,2012 Summer,0
29585,lack,6,58316,329,6,142,2012 Summer,0
29586,lack,6,58316,23,6,142,2012 Summer,0
29587,lack,6,58317,69,6,34,2012 Summer,0
29588,lack,6,58323,92,6,150,2012 Summer,0
29589,lack,3,58326,309,3,197,2006 Winter,0
29590,Gold,5,58326,309,5,197,2010 Winter,5
29591,Bronze,7,58326,309,7,197,2014 Winter,1
29592,lack,6,58327,303,6,89,2012 Summer,0
29593,lack,4,58335,75,4,69,2008 Summer,0
29594,lack,4,58335,137,4,69,2008 Summer,0
29595,lack,4,58335,77,4,69,2008 Summer,0
29596,lack,4,58335,138,4,69,2008 Summer,0
29597,lack,4,58335,78,4,69,2008 Summer,0
29598,lack,4,58335,79,4,69,2008 Summer,0
29599,lack,4,58340,40,4,3,2008 Summer,0
29600,lack,6,58340,40,6,3,2012 Summer,0
29601,lack,2,58341,29,2,126,2004 Summer,0
29602,lack,2,58342,68,2,62,2004 Summer,0
29603,Bronze,4,58343,84,4,62,2008 Summer,1
29604,lack,6,58344,362,6,42,2012 Summer,0
29605,lack,6,58345,73,6,99,2012 Summer,0
29606,lack,2,58346,97,2,114,2004 Summer,0
29607,lack,6,58350,48,6,190,2012 Summer,0
29608,lack,0,58353,200,0,73,2000 Summer,0
29609,lack,0,58358,317,0,3,2000 Summer,0
29610,lack,0,58368,296,0,92,2000 Summer,0
29611,lack,1,58369,5,1,159,2002 Winter,0
29612,lack,1,58369,9,1,159,2002 Winter,0
29613,lack,4,58371,131,4,152,2008 Summer,0
29614,lack,4,58372,57,4,178,2008 Summer,0
29615,lack,4,58380,232,4,158,2008 Summer,0
29616,lack,0,58384,175,0,136,2000 Summer,0
29617,lack,0,58384,268,0,136,2000 Summer,0
29618,lack,2,58384,175,2,136,2004 Summer,0
29619,lack,2,58384,268,2,136,2004 Summer,0
29620,lack,0,58398,275,0,197,2000 Summer,0
29621,lack,6,58399,35,6,75,2012 Summer,0
29622,lack,7,58400,281,7,75,2014 Winter,0
29623,lack,0,58405,83,0,197,2000 Summer,0
29624,Silver,2,58405,84,2,197,2004 Summer,3
29625,lack,6,58405,84,6,197,2012 Summer,0
29626,lack,4,58413,2,4,65,2008 Summer,0
29627,lack,4,58415,176,4,11,2008 Summer,0
29628,lack,6,58415,176,6,11,2012 Summer,0
29629,lack,4,58418,220,4,73,2008 Summer,0
29630,lack,0,58419,27,0,73,2000 Summer,0
29631,Silver,2,58419,27,2,73,2004 Summer,3
29632,lack,4,58419,27,4,73,2008 Summer,0
29633,lack,2,58422,402,2,73,2004 Summer,0
29634,lack,0,58424,114,0,197,2000 Summer,0
29635,lack,0,58424,292,0,197,2000 Summer,0
29636,lack,0,58431,56,0,11,2000 Summer,0
29637,lack,2,58434,252,2,18,2004 Summer,0
29638,lack,4,58434,382,4,18,2008 Summer,0
29639,lack,4,58434,252,4,18,2008 Summer,0
29640,lack,4,58435,277,4,126,2008 Summer,0
29641,lack,6,58435,277,6,126,2012 Summer,0
29642,lack,2,58436,45,2,126,2004 Summer,0
29643,lack,6,58437,362,6,78,2012 Summer,0
29644,lack,4,58441,112,4,163,2008 Summer,0
29645,lack,0,58443,266,0,126,2000 Summer,0
29646,lack,2,58443,266,2,126,2004 Summer,0
29647,lack,4,58443,266,4,126,2008 Summer,0
29648,Bronze,2,58444,143,2,65,2004 Summer,1
29649,lack,6,58445,35,6,100,2012 Summer,0
29650,Gold,5,58450,1,5,34,2010 Winter,5
29651,Gold,7,58450,1,7,34,2014 Winter,5
29652,lack,3,58451,260,3,34,2006 Winter,0
29653,lack,3,58451,258,3,34,2006 Winter,0
29654,lack,3,58451,263,3,34,2006 Winter,0
29655,lack,5,58453,237,5,64,2010 Winter,0
29656,lack,5,58453,239,5,64,2010 Winter,0
29657,lack,4,58454,216,4,136,2008 Summer,0
29658,lack,0,58455,14,0,136,2000 Summer,0
29659,lack,0,58455,23,0,136,2000 Summer,0
29660,lack,2,58455,14,2,136,2004 Summer,0
29661,lack,6,58456,343,6,136,2012 Summer,0
29662,lack,0,58460,204,0,167,2000 Summer,0
29663,lack,2,58460,392,2,167,2004 Summer,0
29664,lack,2,58460,204,2,167,2004 Summer,0
29665,lack,0,58461,266,0,167,2000 Summer,0
29666,lack,0,58462,84,0,167,2000 Summer,0
29667,lack,2,58462,84,2,167,2004 Summer,0
29668,lack,4,58462,84,4,167,2008 Summer,0
29669,lack,0,58465,68,0,111,2000 Summer,0
29670,lack,6,58479,366,6,51,2012 Summer,0
29671,lack,5,58481,50,5,157,2010 Winter,0
29672,lack,7,58481,50,7,157,2014 Winter,0
29673,lack,6,58484,86,6,191,2012 Summer,0
29674,lack,6,58485,71,6,191,2012 Summer,0
29675,lack,6,58485,65,6,191,2012 Summer,0
29676,Silver,0,58488,213,0,75,2000 Summer,3
29677,Silver,2,58488,213,2,75,2004 Summer,3
29678,lack,2,58491,133,2,11,2004 Summer,0
29679,lack,4,58492,176,4,11,2008 Summer,0
29680,Gold,1,58494,188,1,34,2002 Winter,5
29681,Gold,3,58494,188,3,34,2006 Winter,5
29682,Gold,5,58494,188,5,34,2010 Winter,5
29683,lack,0,58503,214,0,73,2000 Summer,0
29684,lack,0,58503,168,0,73,2000 Summer,0
29685,lack,2,58503,186,2,73,2004 Summer,0
29686,lack,2,58503,214,2,73,2004 Summer,0
29687,lack,2,58503,168,2,73,2004 Summer,0
29688,Gold,4,58508,42,4,73,2008 Summer,5
29689,lack,2,58519,210,2,197,2004 Summer,0
29690,lack,2,58519,211,2,197,2004 Summer,0
29691,Bronze,0,58521,173,0,197,2000 Summer,1
29692,Silver,0,58521,214,0,197,2000 Summer,3
29693,lack,2,58521,185,2,197,2004 Summer,0
29694,Bronze,2,58521,173,2,197,2004 Summer,1
29695,Gold,2,58521,214,2,197,2004 Summer,5
29696,Gold,4,58521,214,4,197,2008 Summer,5
29697,lack,0,58522,222,0,175,2000 Summer,0
29698,lack,3,58523,231,3,175,2006 Winter,0
29699,lack,5,58523,231,5,175,2010 Winter,0
29700,lack,4,58524,180,4,73,2008 Summer,0
29701,lack,0,58525,221,0,73,2000 Summer,0
29702,Gold,2,58525,221,2,73,2004 Summer,5
29703,lack,4,58525,221,4,73,2008 Summer,0
29704,lack,6,58525,221,6,73,2012 Summer,0
29705,lack,1,58526,1,1,175,2002 Winter,0
29706,lack,3,58526,1,3,175,2006 Winter,0
29707,lack,2,58544,145,2,197,2004 Summer,0
29708,lack,2,58544,146,2,197,2004 Summer,0
29709,lack,0,58555,200,0,69,2000 Summer,0
29710,lack,0,58555,429,0,69,2000 Summer,0
29711,lack,2,58555,429,2,69,2004 Summer,0
29712,lack,4,58555,200,4,69,2008 Summer,0
29713,lack,4,58555,429,4,69,2008 Summer,0
29714,Bronze,0,58558,24,0,27,2000 Summer,1
29715,lack,2,58558,24,2,27,2004 Summer,0
29716,lack,4,58558,24,4,27,2008 Summer,0
29717,lack,7,58559,285,7,197,2014 Winter,0
29718,lack,4,58565,284,4,11,2008 Summer,0
29719,lack,6,58565,284,6,11,2012 Summer,0
29720,lack,0,58567,147,0,11,2000 Summer,0
29721,lack,2,58567,283,2,11,2004 Summer,0
29722,lack,4,58567,283,4,11,2008 Summer,0
29723,lack,6,58567,278,6,11,2012 Summer,0
29724,Silver,2,58577,389,2,197,2004 Summer,3
29725,lack,2,58583,278,2,11,2004 Summer,0
29726,lack,1,58586,294,1,34,2002 Winter,0
29727,lack,5,58586,294,5,34,2010 Winter,0
29728,Bronze,0,58590,423,0,11,2000 Summer,1
29729,lack,2,58590,423,2,11,2004 Summer,0
29730,Bronze,2,58590,383,2,11,2004 Summer,1
29731,lack,2,58590,384,2,11,2004 Summer,0
29732,lack,4,58590,383,4,11,2008 Summer,0
29733,lack,4,58590,384,4,11,2008 Summer,0
29734,Silver,2,58595,133,2,27,2004 Summer,3
29735,lack,6,58601,342,6,2,2012 Summer,0
29736,lack,4,58602,216,4,64,2008 Summer,0
29737,lack,2,58607,22,2,197,2004 Summer,0
29738,lack,2,58607,66,2,197,2004 Summer,0
29739,lack,4,58607,22,4,197,2008 Summer,0
29740,lack,6,58607,22,6,197,2012 Summer,0
29741,Bronze,0,58609,80,0,27,2000 Summer,1
29742,lack,2,58611,134,2,138,2004 Summer,0
29743,lack,4,58611,207,4,138,2008 Summer,0
29744,Bronze,4,58611,134,4,138,2008 Summer,1
29745,lack,2,58612,112,2,36,2004 Summer,0
29746,Gold,2,58614,82,2,100,2004 Summer,5
29747,lack,4,58614,82,4,100,2008 Summer,0
29748,Gold,6,58614,82,6,100,2012 Summer,5
29749,lack,4,58615,13,4,100,2008 Summer,0
29750,lack,2,58624,316,2,73,2004 Summer,0
29751,Gold,2,58624,409,2,73,2004 Summer,5
29752,Bronze,4,58624,316,4,73,2008 Summer,1
29753,Gold,4,58624,409,4,73,2008 Summer,5
29754,lack,2,58630,315,2,152,2004 Summer,0
29755,lack,6,58635,208,6,14,2012 Summer,0
29756,lack,5,58639,219,5,69,2010 Winter,0
29757,lack,7,58639,219,7,69,2014 Winter,0
29758,lack,7,58639,51,7,69,2014 Winter,0
29759,lack,0,58641,111,0,158,2000 Summer,0
29760,lack,4,58644,194,4,64,2008 Summer,0
29761,lack,6,58644,194,6,64,2012 Summer,0
29762,Gold,4,58646,27,4,65,2008 Summer,5
29763,lack,0,58654,222,0,197,2000 Summer,0
29764,lack,2,58654,222,2,197,2004 Summer,0
29765,lack,4,58654,222,4,197,2008 Summer,0
29766,lack,6,58654,222,6,197,2012 Summer,0
29767,Silver,6,58656,42,6,136,2012 Summer,3
29768,lack,3,58658,190,3,73,2006 Winter,0
29769,lack,5,58658,190,5,73,2010 Winter,0
29770,lack,4,58661,45,4,42,2008 Summer,0
29771,lack,7,58662,425,7,64,2014 Winter,0
29772,Silver,2,58663,91,2,64,2004 Summer,3
29773,lack,1,58664,337,1,197,2002 Winter,0
29774,lack,1,58664,288,1,197,2002 Winter,0
29775,lack,1,58664,224,1,197,2002 Winter,0
29776,lack,1,58664,289,1,197,2002 Winter,0
29777,lack,1,58664,290,1,197,2002 Winter,0
29778,lack,0,58670,250,0,197,2000 Summer,0
29779,lack,5,58671,148,5,30,2010 Winter,0
29780,lack,5,58671,151,5,30,2010 Winter,0
29781,lack,7,58671,150,7,30,2014 Winter,0
29782,Bronze,0,58675,3,0,142,2000 Summer,1
29783,lack,2,58675,3,2,142,2004 Summer,0
29784,lack,4,58675,3,4,142,2008 Summer,0
29785,lack,5,58691,148,5,99,2010 Winter,0
29786,lack,5,58691,150,5,99,2010 Winter,0
29787,lack,5,58691,151,5,99,2010 Winter,0
29788,lack,7,58691,148,7,99,2014 Winter,0
29789,lack,7,58691,151,7,99,2014 Winter,0
29790,lack,2,58694,111,2,188,2004 Summer,0
29791,lack,0,58696,93,0,169,2000 Summer,0
29792,lack,2,58696,93,2,169,2004 Summer,0
29793,lack,7,58698,1,7,107,2014 Winter,0
29794,lack,0,58700,243,0,98,2000 Summer,0
29795,lack,2,58700,243,2,98,2004 Summer,0
29796,lack,0,58701,45,0,136,2000 Summer,0
29797,lack,0,58701,40,0,136,2000 Summer,0
29798,lack,0,58701,186,0,136,2000 Summer,0
29799,Bronze,0,58701,214,0,136,2000 Summer,1
29800,lack,2,58701,45,2,136,2004 Summer,0
29801,Silver,2,58701,186,2,136,2004 Summer,3
29802,Gold,6,58704,251,6,69,2012 Summer,5
29803,lack,6,58705,84,6,89,2012 Summer,0
29804,Silver,1,58715,188,1,197,2002 Winter,3
29805,Bronze,3,58715,188,3,197,2006 Winter,1
29806,Gold,5,58723,190,5,34,2010 Winter,5
29807,lack,0,58725,74,0,146,2000 Summer,0
29808,lack,7,58734,411,7,11,2014 Winter,0
29809,Silver,4,58744,366,4,69,2008 Summer,3
29810,Gold,4,58744,384,4,69,2008 Summer,5
29811,Gold,6,58744,366,6,69,2012 Summer,5
29812,Gold,6,58744,384,6,69,2012 Summer,5
29813,lack,4,58747,161,4,26,2008 Summer,0
29814,lack,0,58749,168,0,142,2000 Summer,0
29815,lack,0,58749,98,0,142,2000 Summer,0
29816,lack,2,58749,168,2,142,2004 Summer,0
29817,lack,2,58749,98,2,142,2004 Summer,0
29818,lack,4,58749,168,4,142,2008 Summer,0
29819,lack,6,58754,214,6,142,2012 Summer,0
29820,Gold,0,58758,161,0,75,2000 Summer,5
29821,lack,0,58758,180,0,75,2000 Summer,0
29822,Silver,7,58760,206,7,197,2014 Winter,3
29823,lack,2,58767,11,2,101,2004 Summer,0
29824,lack,0,58768,106,0,3,2000 Summer,0
29825,lack,2,58768,199,2,3,2004 Summer,0
29826,lack,6,58772,334,6,69,2012 Summer,0
29827,lack,6,58772,367,6,69,2012 Summer,0
29828,Bronze,3,58775,326,3,197,2006 Winter,1
29829,lack,5,58779,5,5,73,2010 Winter,0
29830,lack,5,58779,6,5,73,2010 Winter,0
29831,lack,5,58779,9,5,73,2010 Winter,0
29832,lack,0,58781,36,0,199,2000 Summer,0
29833,lack,6,58786,334,6,73,2012 Summer,0
29834,lack,6,58786,386,6,73,2012 Summer,0
29835,lack,6,58786,367,6,73,2012 Summer,0
29836,lack,1,58792,1,1,107,2002 Winter,0
29837,lack,2,58799,214,2,84,2004 Summer,0
29838,lack,2,58799,168,2,84,2004 Summer,0
29839,lack,4,58799,214,4,84,2008 Summer,0
29840,lack,4,58799,15,4,84,2008 Summer,0
29841,lack,4,58799,168,4,84,2008 Summer,0
29842,lack,4,58806,58,4,99,2008 Summer,0
29843,lack,6,58808,35,6,114,2012 Summer,0
29844,lack,0,58811,102,0,30,2000 Summer,0
29845,lack,0,58826,63,0,197,2000 Summer,0
29846,lack,1,58829,9,1,175,2002 Winter,0
29847,Bronze,3,58829,5,3,175,2006 Winter,1
29848,lack,3,58829,6,3,175,2006 Winter,0
29849,lack,2,58835,24,2,142,2004 Summer,0
29850,lack,4,58835,24,4,142,2008 Summer,0
29851,lack,5,58841,412,5,96,2010 Winter,0
29852,lack,2,58842,63,2,197,2004 Summer,0
29853,lack,3,58850,218,3,69,2006 Winter,0
29854,lack,5,58850,218,5,69,2010 Winter,0
29855,lack,4,58852,30,4,11,2008 Summer,0
29856,lack,3,58855,218,3,69,2006 Winter,0
29857,lack,5,58855,218,5,69,2010 Winter,0
29858,lack,7,58860,50,7,11,2014 Winter,0
29859,lack,6,58865,166,6,94,2012 Summer,0
29860,lack,6,58867,47,6,69,2012 Summer,0
29861,lack,3,58869,158,3,34,2006 Winter,0
29862,lack,3,58869,16,3,34,2006 Winter,0
29863,lack,3,58869,18,3,34,2006 Winter,0
29864,lack,3,58869,330,3,34,2006 Winter,0
29865,lack,5,58869,158,5,34,2010 Winter,0
29866,lack,5,58869,17,5,34,2010 Winter,0
29867,lack,5,58869,361,5,34,2010 Winter,0
29868,lack,5,58869,18,5,34,2010 Winter,0
29869,lack,5,58869,330,5,34,2010 Winter,0
29870,lack,7,58869,158,7,34,2014 Winter,0
29871,lack,7,58869,16,7,34,2014 Winter,0
29872,lack,7,58869,330,7,34,2014 Winter,0
29873,lack,0,58876,53,0,142,2000 Summer,0
29874,lack,3,58878,324,3,136,2006 Winter,0
29875,lack,3,58878,325,3,136,2006 Winter,0
29876,lack,5,58878,310,5,136,2010 Winter,0
29877,lack,5,58878,325,5,136,2010 Winter,0
29878,lack,7,58878,310,7,136,2014 Winter,0
29879,lack,7,58878,324,7,136,2014 Winter,0
29880,lack,7,58878,325,7,136,2014 Winter,0
29881,lack,7,58878,326,7,136,2014 Winter,0
29882,lack,0,58880,85,0,177,2000 Summer,0
29883,lack,0,58887,27,0,65,2000 Summer,0
29884,lack,2,58887,27,2,65,2004 Summer,0
29885,lack,4,58889,240,4,69,2008 Summer,0
29886,lack,6,58889,240,6,69,2012 Summer,0
29887,lack,1,58899,285,1,86,2002 Winter,0
29888,lack,3,58899,285,3,86,2006 Winter,0
29889,lack,5,58899,285,5,86,2010 Winter,0
29890,lack,7,58899,285,7,87,2014 Winter,0
29891,Bronze,3,58900,196,3,34,2006 Winter,1
29892,lack,2,58901,27,2,57,2004 Summer,0
29893,lack,0,58902,83,0,69,2000 Summer,0
29894,lack,0,58904,54,0,191,2000 Summer,0
29895,lack,0,58904,322,0,191,2000 Summer,0
29896,lack,2,58904,54,2,191,2004 Summer,0
29897,lack,2,58904,322,2,191,2004 Summer,0
29898,lack,4,58904,54,4,191,2008 Summer,0
29899,lack,1,58905,178,1,64,2002 Winter,0
29900,lack,1,58905,179,1,64,2002 Winter,0
29901,lack,6,58908,82,6,64,2012 Summer,0
29902,Silver,5,58914,1,5,197,2010 Winter,3
29903,lack,7,58914,1,7,197,2014 Winter,0
29904,Silver,7,58919,188,7,197,2014 Winter,3
29905,Silver,5,58922,1,5,197,2010 Winter,3
29906,lack,7,58922,1,7,197,2014 Winter,0
29907,lack,0,58923,278,0,49,2000 Summer,0
29908,lack,2,58925,216,2,73,2004 Summer,0
29909,lack,4,58925,216,4,73,2008 Summer,0
29910,lack,2,58926,166,2,178,2004 Summer,0
29911,lack,4,58926,166,4,178,2008 Summer,0
29912,lack,6,58933,233,6,197,2012 Summer,0
29913,lack,6,58933,234,6,197,2012 Summer,0
29914,Silver,6,58936,343,6,197,2012 Summer,3
29915,lack,1,58940,350,1,175,2002 Winter,0
29916,lack,3,58940,351,3,175,2006 Winter,0
29917,lack,5,58946,419,5,84,2010 Winter,0
29918,lack,7,58946,417,7,84,2014 Winter,0
29919,lack,7,58946,419,7,84,2014 Winter,0
29920,lack,6,58947,47,6,84,2012 Summer,0
29921,lack,2,58951,92,2,33,2004 Summer,0
29922,lack,0,58952,35,0,106,2000 Summer,0
29923,Gold,2,58954,214,2,197,2004 Summer,5
29924,lack,4,58955,133,4,142,2008 Summer,0
29925,lack,0,58958,143,0,100,2000 Summer,0
29926,Bronze,4,58963,87,4,159,2008 Summer,1
29927,lack,0,58972,102,0,11,2000 Summer,0
29928,lack,1,58975,356,1,64,2002 Winter,0
29929,lack,1,58977,260,1,64,2002 Winter,0
29930,lack,1,58977,261,1,64,2002 Winter,0
29931,lack,1,58977,258,1,64,2002 Winter,0
29932,lack,1,58977,259,1,64,2002 Winter,0
29933,lack,2,58981,167,2,71,2004 Summer,0
29934,lack,4,58981,167,4,71,2008 Summer,0
29935,lack,2,58982,197,2,71,2004 Summer,0
29936,lack,4,58982,197,4,71,2008 Summer,0
29937,lack,4,58991,48,4,159,2008 Summer,0
29938,lack,1,59002,337,1,48,2002 Winter,0
29939,lack,1,59002,288,1,48,2002 Winter,0
29940,lack,1,59002,289,1,48,2002 Winter,0
29941,lack,3,59002,338,3,48,2006 Winter,0
29942,lack,3,59002,337,3,48,2006 Winter,0
29943,lack,3,59002,225,3,48,2006 Winter,0
29944,lack,0,59003,113,0,30,2000 Summer,0
29945,Bronze,2,59003,113,2,30,2004 Summer,1
29946,lack,4,59006,298,4,26,2008 Summer,0
29947,lack,0,59009,207,0,159,2000 Summer,0
29948,lack,0,59009,134,0,159,2000 Summer,0
29949,lack,2,59009,93,2,159,2004 Summer,0
29950,Silver,2,59009,134,2,159,2004 Summer,3
29951,Bronze,1,59012,1,1,159,2002 Winter,1
29952,lack,0,59013,103,0,159,2000 Summer,0
29953,lack,4,59015,41,4,8,2008 Summer,0
29954,lack,6,59015,72,6,8,2012 Summer,0
29955,lack,3,59016,158,3,8,2006 Winter,0
29956,lack,3,59016,16,3,8,2006 Winter,0
29957,lack,3,59016,330,3,8,2006 Winter,0
29958,lack,0,59017,72,0,8,2000 Summer,0
29959,lack,5,59018,337,5,8,2010 Winter,0
29960,lack,4,59020,93,4,8,2008 Summer,0
29961,lack,0,59021,87,0,198,2000 Summer,0
29962,lack,4,59022,45,4,86,2008 Summer,0
29963,lack,4,59022,40,4,86,2008 Summer,0
29964,lack,4,59022,185,4,86,2008 Summer,0
29965,lack,0,59023,87,0,88,2000 Summer,0
29966,lack,1,59028,158,1,137,2002 Winter,0
29967,lack,1,59028,319,1,137,2002 Winter,0
29968,Silver,0,59032,62,0,159,2000 Summer,3
29969,lack,0,59032,254,0,159,2000 Summer,0
29970,lack,0,59032,255,0,159,2000 Summer,0
29971,lack,2,59032,62,2,159,2004 Summer,0
29972,lack,2,59032,254,2,159,2004 Summer,0
29973,lack,2,59032,255,2,159,2004 Summer,0
29974,lack,4,59032,254,4,159,2008 Summer,0
29975,lack,4,59032,255,4,159,2008 Summer,0
29976,lack,6,59032,254,6,159,2012 Summer,0
29977,lack,6,59032,255,6,159,2012 Summer,0
29978,lack,4,59035,212,4,198,2008 Summer,0
29979,lack,4,59045,192,4,195,2008 Summer,0
29980,lack,0,59054,13,0,3,2000 Summer,0
29981,lack,2,59054,13,2,3,2004 Summer,0
29982,lack,6,59062,313,6,118,2012 Summer,0
29983,lack,6,59071,29,6,193,2012 Summer,0
29984,lack,6,59077,21,6,11,2012 Summer,0
29985,lack,0,59078,56,0,57,2000 Summer,0
29986,lack,2,59079,63,2,57,2004 Summer,0
29987,lack,0,59081,284,0,198,2000 Summer,0
29988,lack,2,59081,284,2,198,2004 Summer,0
29989,lack,2,59083,101,2,99,2004 Summer,0
29990,lack,0,59086,278,0,190,2000 Summer,0
29991,Gold,2,59087,313,2,75,2004 Summer,5
29992,lack,2,59087,139,2,75,2004 Summer,0
29993,lack,2,59088,27,2,75,2004 Summer,0
29994,lack,4,59092,59,4,57,2008 Summer,0
29995,lack,6,59092,59,6,57,2012 Summer,0
29996,lack,0,59094,168,0,117,2000 Summer,0
29997,lack,4,59095,153,4,118,2008 Summer,0
29998,lack,4,59095,154,4,118,2008 Summer,0
29999,lack,6,59096,39,6,198,2012 Summer,0
30000,lack,4,59099,37,4,117,2008 Summer,0
30001,lack,6,59099,37,6,117,2012 Summer,0
30002,lack,4,59110,60,4,28,2008 Summer,0
30003,lack,3,59119,286,3,159,2006 Winter,0
30004,lack,6,59124,431,6,183,2012 Summer,0
30005,lack,6,59125,80,6,3,2012 Summer,0
30006,lack,0,59127,241,0,24,2000 Summer,0
30007,Silver,0,59128,56,0,159,2000 Summer,3
30008,Bronze,2,59128,56,2,159,2004 Summer,1
30009,Bronze,4,59128,56,4,159,2008 Summer,1
30010,lack,6,59132,42,6,144,2012 Summer,0
30011,lack,2,59137,106,2,144,2004 Summer,0
30012,Silver,2,59140,86,2,69,2004 Summer,3
30013,lack,2,59144,62,2,15,2004 Summer,0
30014,lack,0,59155,232,0,86,2000 Summer,0
30015,lack,4,59156,92,4,144,2008 Summer,0
30016,lack,6,59162,36,6,15,2012 Summer,0
30017,lack,2,59175,185,2,99,2004 Summer,0
30018,lack,6,59178,402,6,159,2012 Summer,0
30019,lack,6,59181,42,6,86,2012 Summer,0
30020,lack,4,59182,12,4,86,2008 Summer,0
30021,lack,0,59185,88,0,30,2000 Summer,0
30022,lack,4,59186,21,4,183,2008 Summer,0
30023,lack,0,59188,184,0,50,2000 Summer,0
30024,lack,0,59190,84,0,75,2000 Summer,0
30025,lack,0,59192,29,0,117,2000 Summer,0
30026,lack,3,59197,1,3,159,2006 Winter,0
30027,lack,7,59198,231,7,159,2014 Winter,0
30028,lack,4,59199,342,4,159,2008 Summer,0
30029,lack,6,59200,410,6,159,2012 Summer,0
30030,lack,6,59202,29,6,117,2012 Summer,0
30031,lack,4,59209,377,4,195,2008 Summer,0
30032,Gold,4,59209,407,4,195,2008 Summer,5
30033,Bronze,6,59209,377,6,195,2012 Summer,1
30034,lack,4,59215,11,4,71,2008 Summer,0
30035,lack,6,59219,29,6,193,2012 Summer,0
30036,lack,6,59220,376,6,99,2012 Summer,0
30037,Bronze,2,59222,0,2,123,2004 Summer,1
30038,lack,4,59222,0,4,123,2008 Summer,0
30039,lack,6,59222,191,6,123,2012 Summer,0
30040,lack,4,59223,329,4,75,2008 Summer,0
30041,Gold,2,59225,59,2,159,2004 Summer,5
30042,Gold,4,59225,59,4,159,2008 Summer,5
30043,Gold,6,59225,59,6,159,2012 Summer,5
30044,lack,2,59229,212,2,86,2004 Summer,0
30045,lack,0,59232,70,0,137,2000 Summer,0
30046,lack,2,59234,27,2,75,2004 Summer,0
30047,lack,2,59235,110,2,24,2004 Summer,0
30048,lack,4,59235,110,4,24,2008 Summer,0
30049,lack,0,59236,82,0,117,2000 Summer,0
30050,lack,2,59237,251,2,159,2004 Summer,0
30051,lack,1,59238,162,1,24,2002 Winter,0
30052,lack,1,59238,163,1,24,2002 Winter,0
30053,lack,1,59238,346,1,24,2002 Winter,0
30054,lack,2,59241,56,2,75,2004 Summer,0
30055,lack,2,59243,3,2,50,2004 Summer,0
30056,lack,4,59243,3,4,50,2008 Summer,0
30057,lack,2,59245,133,2,75,2004 Summer,0
30058,Bronze,0,59247,181,0,75,2000 Summer,1
30059,lack,2,59250,80,2,75,2004 Summer,0
30060,lack,0,59252,63,0,75,2000 Summer,0
30061,lack,0,59256,63,0,75,2000 Summer,0
30062,lack,2,59256,63,2,75,2004 Summer,0
30063,lack,6,59256,63,6,75,2012 Summer,0
30064,lack,2,59257,48,2,75,2004 Summer,0
30065,lack,0,59261,134,0,183,2000 Summer,0
30066,Gold,6,59263,278,6,159,2012 Summer,5
30067,lack,0,59265,106,0,198,2000 Summer,0
30068,Bronze,2,59265,199,2,198,2004 Summer,1
30069,lack,7,59267,237,7,159,2014 Winter,0
30070,lack,7,59267,238,7,159,2014 Winter,0
30071,lack,7,59267,239,7,159,2014 Winter,0
30072,lack,5,59268,337,5,159,2010 Winter,0
30073,lack,5,59268,225,5,159,2010 Winter,0
30074,lack,5,59268,290,5,159,2010 Winter,0
