medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
37685,Bronze,4,20030,59,4,39,2008 Summer,1
37686,Silver,6,20030,59,6,39,2012 Summer,3
37687,lack,6,20031,96,6,39,2012 Summer,0
37688,Gold,6,20031,344,6,39,2012 Summer,5
37689,lack,2,20032,176,2,39,2004 Summer,0
37690,lack,0,20033,392,0,39,2000 Summer,0
37691,Gold,2,20033,266,2,39,2004 Summer,5
37692,lack,2,20033,272,2,39,2004 Summer,0
37693,lack,4,20034,388,4,39,2008 Summer,0
37694,Gold,6,20035,306,6,39,2012 Summer,5
37695,lack,0,20036,36,0,201,2000 Summer,0
37696,lack,3,20037,1,3,34,2006 Winter,0
37697,Gold,5,20037,1,5,34,2010 Winter,5
37698,Gold,7,20037,1,7,34,2014 Winter,5
37699,lack,6,20038,176,6,157,2012 Summer,0
37700,lack,0,20039,112,0,157,2000 Summer,0
37701,lack,0,20039,413,0,157,2000 Summer,0
37702,lack,0,20040,39,0,114,2000 Summer,0
37703,Bronze,2,20041,335,2,49,2004 Summer,1
37704,lack,4,20041,335,4,49,2008 Summer,0
37705,lack,6,20041,335,6,49,2012 Summer,0
37706,lack,0,20042,40,0,34,2000 Summer,0
37707,lack,0,20042,186,0,34,2000 Summer,0
37708,lack,0,20042,214,0,34,2000 Summer,0
37709,lack,0,20042,23,0,34,2000 Summer,0
37710,lack,2,20042,186,2,34,2004 Summer,0
37711,lack,6,20043,164,6,94,2012 Summer,0
37712,lack,3,20044,231,3,73,2006 Winter,0
37713,lack,0,20045,24,0,177,2000 Summer,0
37714,lack,6,20046,171,6,195,2012 Summer,0
37715,lack,0,20047,268,0,162,2000 Summer,0
37716,lack,2,20047,175,2,197,2004 Summer,0
37717,lack,2,20047,268,2,197,2004 Summer,0
37718,Silver,0,20048,29,0,60,2000 Summer,3
37719,lack,4,20049,385,4,73,2008 Summer,0
37720,lack,4,20049,347,4,73,2008 Summer,0
37721,lack,2,20050,374,2,73,2004 Summer,0
37722,Bronze,4,20050,394,4,73,2008 Summer,1
37723,Silver,6,20050,394,6,73,2012 Summer,3
37724,lack,2,20051,254,2,73,2004 Summer,0
37725,Silver,2,20051,255,2,73,2004 Summer,3
37726,lack,1,20052,156,1,107,2002 Winter,0
37727,lack,1,20052,368,1,107,2002 Winter,0
37728,lack,6,20053,52,6,69,2012 Summer,0
37729,lack,7,20054,160,7,107,2014 Winter,0
37730,lack,0,20055,74,0,107,2000 Summer,0
37731,lack,2,20055,74,2,107,2004 Summer,0
37732,lack,6,20056,37,6,158,2012 Summer,0
37733,lack,0,20057,303,0,195,2000 Summer,0
37734,lack,4,20057,303,4,195,2008 Summer,0
37735,lack,3,20058,141,3,34,2006 Winter,0
37736,lack,6,20059,392,6,91,2012 Summer,0
37737,lack,6,20059,272,6,91,2012 Summer,0
37738,lack,0,20060,373,0,175,2000 Summer,0
37739,lack,2,20060,44,2,175,2004 Summer,0
37740,lack,0,20061,217,0,175,2000 Summer,0
37741,lack,0,20061,23,0,175,2000 Summer,0
37742,lack,2,20061,217,2,175,2004 Summer,0
37743,lack,0,20062,48,0,5,2000 Summer,0
37744,lack,2,20062,48,2,5,2004 Summer,0
37745,lack,2,20063,247,2,34,2004 Summer,0
37746,Bronze,7,20064,188,7,175,2014 Winter,1
37747,Gold,0,20065,408,0,73,2000 Summer,5
37748,Gold,2,20065,408,2,73,2004 Summer,5
37749,Bronze,4,20065,408,4,73,2008 Summer,1
37750,lack,1,20066,406,1,64,2002 Winter,0
37751,lack,5,20066,406,5,64,2010 Winter,0
37752,lack,2,20067,35,2,123,2004 Summer,0
37753,lack,6,20067,35,6,123,2012 Summer,0
37754,Silver,0,20068,3,0,73,2000 Summer,3
37755,lack,2,20068,3,2,73,2004 Summer,0
37756,Gold,2,20069,29,2,7,2004 Summer,5
37757,lack,7,20070,349,7,142,2014 Winter,0
37758,lack,4,20071,42,4,18,2008 Summer,0
37759,lack,6,20071,42,6,18,2012 Summer,0
37760,lack,2,20072,175,2,42,2004 Summer,0
37761,lack,2,20072,268,2,42,2004 Summer,0
37762,lack,2,20073,317,2,26,2004 Summer,0
37763,lack,0,20074,315,0,65,2000 Summer,0
37764,lack,7,20075,148,7,24,2014 Winter,0
37765,lack,7,20075,149,7,24,2014 Winter,0
37766,lack,7,20075,151,7,24,2014 Winter,0
37767,lack,4,20076,67,4,24,2008 Summer,0
37768,lack,6,20076,67,6,24,2012 Summer,0
37769,lack,2,20077,202,2,65,2004 Summer,0
37770,Gold,2,20077,203,2,65,2004 Summer,5
37771,lack,2,20078,14,2,198,2004 Summer,0
37772,Silver,3,20079,1,3,64,2006 Winter,3
37773,Bronze,5,20079,1,5,64,2010 Winter,1
37774,lack,6,20080,223,6,110,2012 Summer,0
37775,lack,0,20081,353,0,159,2000 Summer,0
37776,Bronze,2,20081,353,2,159,2004 Summer,1
37777,lack,0,20082,38,0,195,2000 Summer,0
37778,Bronze,2,20082,38,2,195,2004 Summer,1
37779,lack,4,20082,38,4,195,2008 Summer,0
37780,lack,6,20082,198,6,195,2012 Summer,0
37781,lack,6,20083,316,6,197,2012 Summer,0
37782,lack,0,20084,211,0,75,2000 Summer,0
37783,lack,2,20084,211,2,75,2004 Summer,0
37784,lack,2,20084,347,2,75,2004 Summer,0
37785,lack,4,20084,348,4,75,2008 Summer,0
37786,lack,6,20084,348,6,75,2012 Summer,0
37787,lack,4,20085,233,4,89,2008 Summer,0
37788,lack,4,20086,383,4,96,2008 Summer,0
37789,lack,2,20087,12,2,89,2004 Summer,0
37790,lack,7,20088,7,7,89,2014 Winter,0
37791,lack,7,20088,8,7,89,2014 Winter,0
37792,lack,0,20089,63,0,197,2000 Summer,0
37793,lack,4,20090,34,4,24,2008 Summer,0
37794,lack,6,20090,34,6,24,2012 Summer,0
37795,lack,4,20091,153,4,34,2008 Summer,0
37796,lack,4,20091,154,4,34,2008 Summer,0
37797,lack,4,20092,202,4,89,2008 Summer,0
37798,lack,4,20092,203,4,89,2008 Summer,0
37799,lack,0,20093,21,0,11,2000 Summer,0
37800,lack,0,20094,69,0,159,2000 Summer,0
37801,lack,3,20095,50,3,197,2006 Winter,0
37802,Gold,5,20095,50,5,197,2010 Winter,5
37803,lack,1,20096,177,1,159,2002 Winter,0
37804,lack,1,20096,178,1,159,2002 Winter,0
37805,lack,0,20097,241,0,195,2000 Summer,0
37806,lack,2,20097,241,2,195,2004 Summer,0
37807,lack,1,20098,258,1,24,2002 Winter,0
37808,lack,1,20098,259,1,24,2002 Winter,0
37809,lack,1,20099,148,1,195,2002 Winter,0
37810,lack,1,20099,150,1,195,2002 Winter,0
37811,lack,1,20099,151,1,195,2002 Winter,0
37812,lack,3,20099,148,3,195,2006 Winter,0
37813,lack,3,20099,149,3,195,2006 Winter,0
37814,lack,3,20099,150,3,195,2006 Winter,0
37815,lack,3,20099,151,3,195,2006 Winter,0
37816,lack,2,20100,402,2,159,2004 Summer,0
37817,Gold,6,20100,402,6,159,2012 Summer,5
37818,lack,5,20101,1,5,140,2010 Winter,0
37819,lack,1,20102,237,1,24,2002 Winter,0
37820,lack,1,20102,238,1,24,2002 Winter,0
37821,lack,7,20103,1,7,140,2014 Winter,0
37822,lack,1,20104,1,1,195,2002 Winter,0
37823,lack,0,20105,274,0,159,2000 Summer,0
37824,lack,4,20106,4,4,159,2008 Summer,0
37825,lack,2,20107,4,2,24,2004 Summer,0
37826,lack,4,20107,4,4,24,2008 Summer,0
37827,lack,6,20107,4,6,24,2012 Summer,0
37828,lack,3,20108,285,3,188,2006 Winter,0
37829,lack,5,20108,285,5,188,2010 Winter,0
37830,lack,4,20109,47,4,39,2008 Summer,0
37831,lack,6,20109,47,6,39,2012 Summer,0
37832,lack,6,20110,145,6,39,2012 Summer,0
37833,lack,6,20110,146,6,39,2012 Summer,0
37834,Silver,6,20111,200,6,39,2012 Summer,3
37835,lack,2,20112,175,2,39,2004 Summer,0
37836,Gold,2,20112,268,2,39,2004 Summer,5
37837,Gold,4,20112,175,4,39,2008 Summer,5
37838,Gold,4,20112,305,4,39,2008 Summer,5
37839,lack,4,20113,299,4,39,2008 Summer,0
37840,Gold,6,20114,305,6,39,2012 Summer,5
37841,lack,2,20115,20,2,39,2004 Summer,0
37842,lack,5,20116,188,5,39,2010 Winter,0
37843,lack,4,20117,11,4,39,2008 Summer,0
37844,lack,6,20118,221,6,39,2012 Summer,0
37845,lack,1,20119,188,1,39,2002 Winter,0
37846,lack,4,20120,213,4,39,2008 Summer,0
37847,lack,6,20120,213,6,39,2012 Summer,0
37848,lack,0,20121,165,0,39,2000 Summer,0
37849,lack,2,20121,165,2,39,2004 Summer,0
37850,lack,2,20122,221,2,39,2004 Summer,0
37851,Silver,4,20122,221,4,39,2008 Summer,3
37852,lack,6,20122,221,6,39,2012 Summer,0
37853,lack,1,20123,346,1,39,2002 Winter,0
37854,lack,5,20124,310,5,39,2010 Winter,0
37855,lack,5,20124,324,5,39,2010 Winter,0
37856,lack,5,20124,326,5,39,2010 Winter,0
37857,Bronze,4,20125,80,4,39,2008 Summer,1
37858,lack,6,20125,80,6,39,2012 Summer,0
37859,lack,6,20126,24,6,39,2012 Summer,0
37860,lack,2,20127,85,2,86,2004 Summer,0
37861,lack,4,20128,304,4,190,2008 Summer,0
37862,lack,6,20128,304,6,190,2012 Summer,0
37863,lack,3,20129,332,3,136,2006 Winter,0
37864,lack,7,20129,349,7,136,2014 Winter,0
37865,lack,0,20130,84,0,136,2000 Summer,0
37866,lack,2,20130,83,2,136,2004 Summer,0
37867,lack,4,20130,84,4,136,2008 Summer,0
37868,lack,0,20131,164,0,140,2000 Summer,0
37869,lack,2,20131,164,2,140,2004 Summer,0
37870,lack,2,20132,343,2,140,2004 Summer,0
37871,lack,4,20132,343,4,140,2008 Summer,0
37872,lack,7,20133,237,7,64,2014 Winter,0
37873,lack,7,20133,238,7,64,2014 Winter,0
37874,lack,7,20133,239,7,64,2014 Winter,0
37875,Bronze,7,20134,1,7,64,2014 Winter,1
37876,lack,2,20135,82,2,3,2004 Summer,0
37877,lack,0,20136,13,0,65,2000 Summer,0
37878,lack,5,20137,237,5,65,2010 Winter,0
37879,lack,5,20137,238,5,65,2010 Winter,0
37880,lack,5,20137,239,5,65,2010 Winter,0
37881,lack,2,20138,199,2,67,2004 Summer,0
37882,lack,6,20139,29,6,193,2012 Summer,0
37883,lack,4,20140,27,4,57,2008 Summer,0
37884,lack,4,20141,27,4,57,2008 Summer,0
37885,lack,4,20142,27,4,57,2008 Summer,0
37886,lack,0,20143,27,0,57,2000 Summer,0
37887,Gold,4,20144,53,4,98,2008 Summer,5
37888,lack,0,20145,69,0,131,2000 Summer,0
37889,lack,2,20146,27,2,27,2004 Summer,0
37890,lack,1,20147,5,1,197,2002 Winter,0
37891,lack,1,20147,6,1,197,2002 Winter,0
37892,lack,3,20147,5,3,197,2006 Winter,0
37893,lack,3,20147,6,3,197,2006 Winter,0
37894,lack,3,20147,9,3,197,2006 Winter,0
37895,Silver,6,20148,221,6,7,2012 Summer,3
37896,lack,0,20149,42,0,7,2000 Summer,0
37897,lack,2,20149,42,2,7,2004 Summer,0
37898,lack,0,20150,48,0,34,2000 Summer,0
37899,lack,2,20151,389,2,34,2004 Summer,0
37900,lack,1,20152,190,1,69,2002 Winter,0
37901,lack,3,20152,190,3,69,2006 Winter,0
37902,lack,5,20152,190,5,69,2010 Winter,0
37903,Gold,1,20153,196,1,69,2002 Winter,5
37904,lack,0,20154,393,0,34,2000 Summer,0
37905,Silver,2,20154,381,2,34,2004 Summer,3
37906,lack,5,20155,325,5,65,2010 Winter,0
37907,lack,5,20155,326,5,65,2010 Winter,0
37908,lack,7,20155,163,7,65,2014 Winter,0
37909,lack,7,20155,346,7,65,2014 Winter,0
37910,lack,7,20155,364,7,65,2014 Winter,0
37911,lack,6,20156,274,6,167,2012 Summer,0
37912,lack,0,20157,123,0,69,2000 Summer,0
37913,lack,2,20157,123,2,69,2004 Summer,0
37914,lack,4,20158,236,4,11,2008 Summer,0
37915,lack,6,20159,408,6,142,2012 Summer,0
37916,lack,6,20160,52,6,69,2012 Summer,0
37917,lack,6,20161,52,6,69,2012 Summer,0
37918,lack,6,20162,265,6,71,2012 Summer,0
37919,lack,6,20163,175,6,60,2012 Summer,0
37920,lack,2,20164,208,2,27,2004 Summer,0
37921,lack,4,20164,208,4,27,2008 Summer,0
37922,lack,0,20165,35,0,153,2000 Summer,0
37923,lack,6,20166,48,6,27,2012 Summer,0
37924,lack,2,20167,169,2,27,2004 Summer,0
37925,lack,2,20167,23,2,27,2004 Summer,0
37926,Gold,2,20168,111,2,49,2004 Summer,5
37927,lack,0,20169,213,0,153,2000 Summer,0
37928,lack,2,20169,213,2,153,2004 Summer,0
37929,lack,2,20170,171,2,100,2004 Summer,0
37930,lack,7,20171,50,7,98,2014 Winter,0
37931,lack,7,20171,51,7,98,2014 Winter,0
37932,lack,1,20172,318,1,175,2002 Winter,0
37933,lack,1,20172,319,1,175,2002 Winter,0
37934,lack,1,20172,18,1,175,2002 Winter,0
37935,lack,7,20173,425,7,69,2014 Winter,0
37936,lack,0,20174,169,0,177,2000 Summer,0
37937,lack,0,20174,329,0,177,2000 Summer,0
37938,lack,6,20175,216,6,73,2012 Summer,0
37939,lack,6,20176,125,6,60,2012 Summer,0
37940,Silver,0,20177,111,0,49,2000 Summer,3
37941,lack,2,20178,113,2,27,2004 Summer,0
37942,lack,0,20179,243,0,60,2000 Summer,0
37943,lack,2,20180,48,2,114,2004 Summer,0
37944,lack,1,20181,1,1,107,2002 Winter,0
37945,lack,0,20182,84,0,168,2000 Summer,0
37946,Gold,1,20183,1,1,34,2002 Winter,5
37947,lack,0,20184,405,0,34,2000 Summer,0
37948,lack,4,20185,48,4,114,2008 Summer,0
37949,lack,6,20185,48,6,114,2012 Summer,0
37950,lack,5,20186,337,5,152,2010 Winter,0
37951,lack,5,20186,224,5,152,2010 Winter,0
37952,lack,5,20186,225,5,152,2010 Winter,0
37953,lack,5,20186,290,5,152,2010 Winter,0
37954,lack,7,20186,337,7,152,2014 Winter,0
37955,lack,7,20186,224,7,152,2014 Winter,0
37956,lack,7,20186,225,7,152,2014 Winter,0
37957,lack,7,20186,290,7,152,2014 Winter,0
37958,Gold,2,20187,358,2,197,2004 Summer,5
37959,lack,2,20188,168,2,35,2004 Summer,0
37960,lack,2,20188,98,2,35,2004 Summer,0
37961,lack,6,20189,42,6,69,2012 Summer,0
37962,lack,1,20190,1,1,73,2002 Winter,0
37963,lack,0,20191,111,0,158,2000 Summer,0
37964,lack,2,20192,63,2,73,2004 Summer,0
37965,lack,4,20192,63,4,73,2008 Summer,0
37966,lack,0,20193,72,0,49,2000 Summer,0
37967,lack,2,20194,28,2,197,2004 Summer,0
37968,lack,0,20195,176,0,69,2000 Summer,0
37969,lack,2,20196,385,2,11,2004 Summer,0
37970,lack,2,20196,210,2,11,2004 Summer,0
37971,lack,2,20196,211,2,11,2004 Summer,0
37972,lack,2,20196,347,2,11,2004 Summer,0
37973,lack,4,20196,385,4,11,2008 Summer,0
37974,lack,4,20196,210,4,11,2008 Summer,0
37975,Gold,4,20196,347,4,11,2008 Summer,5
37976,lack,6,20197,161,6,14,2012 Summer,0
37977,lack,2,20198,116,2,34,2004 Summer,0
37978,lack,2,20198,117,2,34,2004 Summer,0
37979,lack,2,20198,119,2,34,2004 Summer,0
37980,lack,4,20199,53,4,34,2008 Summer,0
37981,lack,0,20200,48,0,11,2000 Summer,0
37982,lack,0,20201,170,0,152,2000 Summer,0
37983,lack,0,20201,131,0,152,2000 Summer,0
37984,lack,0,20202,223,0,142,2000 Summer,0
37985,lack,2,20202,223,2,142,2004 Summer,0
37986,lack,6,20203,210,6,34,2012 Summer,0
37987,lack,6,20203,347,6,34,2012 Summer,0
37988,lack,0,20204,366,0,69,2000 Summer,0
37989,Silver,0,20204,384,0,69,2000 Summer,3
37990,lack,2,20204,423,2,69,2004 Summer,0
37991,lack,2,20204,384,2,69,2004 Summer,0
37992,lack,6,20205,271,6,34,2012 Summer,0
37993,lack,4,20206,427,4,34,2008 Summer,0
37994,Gold,6,20206,427,6,34,2012 Summer,5
37995,Gold,3,20207,188,3,34,2006 Winter,5
37996,Gold,5,20207,188,5,34,2010 Winter,5
37997,Bronze,6,20208,221,6,69,2012 Summer,1
37998,Bronze,6,20209,24,6,11,2012 Summer,1
37999,lack,0,20210,316,0,11,2000 Summer,0
38000,lack,0,20210,409,0,11,2000 Summer,0
38001,lack,2,20210,316,2,11,2004 Summer,0
38002,Silver,0,20211,133,0,197,2000 Summer,3
38003,lack,0,20212,221,0,158,2000 Summer,0
38004,lack,3,20213,285,3,120,2006 Winter,0
38005,lack,5,20213,285,5,120,2010 Winter,0
38006,lack,7,20213,285,7,120,2014 Winter,0
38007,lack,2,20214,373,2,157,2004 Summer,0
38008,lack,2,20215,198,2,65,2004 Summer,0
38009,lack,4,20215,97,4,65,2008 Summer,0
38010,lack,4,20216,116,4,94,2008 Summer,0
38011,lack,4,20216,117,4,94,2008 Summer,0
38012,lack,4,20216,118,4,94,2008 Summer,0
38013,lack,4,20216,119,4,94,2008 Summer,0
38014,lack,2,20217,303,2,94,2004 Summer,0
38015,lack,0,20218,36,0,34,2000 Summer,0
38016,lack,0,20218,180,0,34,2000 Summer,0
38017,lack,2,20218,36,2,34,2004 Summer,0
38018,lack,2,20218,180,2,34,2004 Summer,0
38019,Silver,2,20219,378,2,11,2004 Summer,3
38020,lack,4,20219,378,4,11,2008 Summer,0
38021,lack,3,20220,295,3,177,2006 Winter,0
38022,lack,3,20220,140,3,177,2006 Winter,0
38023,lack,3,20220,141,3,177,2006 Winter,0
38024,lack,3,20220,43,3,177,2006 Winter,0
38025,lack,3,20220,183,3,177,2006 Winter,0
38026,lack,0,20221,139,0,167,2000 Summer,0
38027,lack,0,20222,123,0,73,2000 Summer,0
38028,lack,6,20223,300,6,157,2012 Summer,0
38029,lack,6,20224,408,6,152,2012 Summer,0
38030,lack,4,20225,390,4,57,2008 Summer,0
38031,lack,6,20225,390,6,57,2012 Summer,0
38032,lack,4,20226,80,4,3,2008 Summer,0
38033,Gold,2,20227,63,2,84,2004 Summer,5
38034,Gold,4,20227,63,4,84,2008 Summer,5
38035,lack,6,20227,63,6,84,2012 Summer,0
38036,lack,4,20228,14,4,84,2008 Summer,0
38037,lack,6,20229,283,6,84,2012 Summer,0
38038,lack,6,20230,245,6,84,2012 Summer,0
38039,lack,2,20231,29,2,11,2004 Summer,0
38040,Gold,0,20232,167,0,94,2000 Summer,5
38041,lack,4,20232,147,4,94,2008 Summer,0
38042,lack,2,20233,233,2,197,2004 Summer,0
38043,Gold,2,20233,234,2,197,2004 Summer,5
38044,Bronze,4,20233,233,4,197,2008 Summer,1
38045,Gold,4,20233,234,4,197,2008 Summer,5
38046,lack,6,20233,233,6,197,2012 Summer,0
38047,lack,6,20233,234,6,197,2012 Summer,0
38048,lack,0,20234,194,0,69,2000 Summer,0
38049,lack,0,20235,313,0,69,2000 Summer,0
38050,lack,2,20236,323,2,12,2004 Summer,0
38051,lack,4,20237,191,4,130,2008 Summer,0
38052,lack,2,20238,20,2,152,2004 Summer,0
38053,lack,4,20238,20,4,152,2008 Summer,0
38054,lack,4,20239,214,4,65,2008 Summer,0
38055,Bronze,0,20240,209,0,51,2000 Summer,1
38056,lack,2,20240,209,2,51,2004 Summer,0
38057,lack,5,20241,295,5,12,2010 Winter,0
38058,lack,7,20241,140,7,12,2014 Winter,0
38059,lack,4,20242,106,4,7,2008 Summer,0
38060,lack,2,20243,146,2,57,2004 Summer,0
38061,lack,0,20244,27,0,190,2000 Summer,0
38062,lack,0,20245,27,0,190,2000 Summer,0
38063,lack,2,20246,250,2,3,2004 Summer,0
38064,lack,4,20246,250,4,3,2008 Summer,0
38065,lack,4,20247,314,4,11,2008 Summer,0
38066,lack,6,20248,29,6,67,2012 Summer,0
38067,lack,6,20249,93,6,197,2012 Summer,0
38068,Gold,6,20249,134,6,197,2012 Summer,5
38069,lack,0,20250,229,0,3,2000 Summer,0
38070,lack,0,20251,111,0,94,2000 Summer,0
38071,lack,6,20252,233,6,7,2012 Summer,0
38072,lack,0,20253,24,0,152,2000 Summer,0
38073,lack,0,20254,217,0,47,2000 Summer,0
38074,lack,0,20254,297,0,47,2000 Summer,0
38075,lack,0,20255,166,0,122,2000 Summer,0
38076,lack,0,20256,49,0,197,2000 Summer,0
38077,Silver,4,20257,251,4,52,2008 Summer,3
38078,lack,0,20258,382,0,52,2000 Summer,0
38079,lack,0,20258,252,0,52,2000 Summer,0
38080,lack,6,20259,42,6,158,2012 Summer,0
38081,lack,2,20260,336,2,52,2004 Summer,0
38082,lack,2,20260,301,2,52,2004 Summer,0
38083,lack,4,20261,101,4,52,2008 Summer,0
38084,lack,6,20261,101,6,52,2012 Summer,0
38085,lack,0,20262,336,0,52,2000 Summer,0
38086,lack,0,20262,301,0,52,2000 Summer,0
38087,Bronze,0,20263,323,0,52,2000 Summer,1
38088,lack,0,20264,93,0,69,2000 Summer,0
38089,lack,0,20264,207,0,69,2000 Summer,0
38090,lack,0,20264,134,0,69,2000 Summer,0
38091,lack,2,20264,207,2,69,2004 Summer,0
38092,lack,4,20265,22,4,158,2008 Summer,0
38093,lack,4,20265,66,4,158,2008 Summer,0
38094,lack,2,20266,111,2,136,2004 Summer,0
38095,lack,4,20267,29,4,136,2008 Summer,0
38096,lack,0,20268,111,0,136,2000 Summer,0
38097,lack,4,20269,45,4,105,2008 Summer,0
38098,Bronze,1,20270,16,1,61,2002 Winter,1
38099,lack,1,20270,319,1,61,2002 Winter,0
38100,lack,1,20270,18,1,61,2002 Winter,0
38101,lack,3,20270,16,3,61,2006 Winter,0
38102,lack,3,20270,18,3,61,2006 Winter,0
38103,lack,5,20270,17,5,61,2010 Winter,0
38104,lack,5,20270,18,5,61,2010 Winter,0
38105,lack,6,20271,32,6,98,2012 Summer,0
38106,lack,0,20272,122,0,98,2000 Summer,0
38107,lack,4,20273,429,4,98,2008 Summer,0
38108,lack,6,20273,429,6,98,2012 Summer,0
38109,lack,4,20274,189,4,77,2008 Summer,0
38110,lack,6,20274,189,6,77,2012 Summer,0
38111,lack,0,20275,129,0,18,2000 Summer,0
38112,lack,2,20275,301,2,18,2004 Summer,0
38113,lack,4,20275,301,4,18,2008 Summer,0
38114,lack,2,20276,111,2,75,2004 Summer,0
38115,lack,6,20277,37,6,200,2012 Summer,0
38116,lack,6,20278,214,6,94,2012 Summer,0
38117,lack,6,20279,113,6,30,2012 Summer,0
38118,lack,2,20280,244,2,18,2004 Summer,0
38119,lack,4,20280,244,4,18,2008 Summer,0
38120,lack,6,20280,244,6,18,2012 Summer,0
38121,Bronze,2,20281,251,2,60,2004 Summer,1
38122,lack,4,20281,251,4,60,2008 Summer,0
38123,lack,5,20282,417,5,94,2010 Winter,0
38124,lack,5,20282,420,5,94,2010 Winter,0
38125,lack,5,20282,418,5,94,2010 Winter,0
38126,lack,5,20282,419,5,94,2010 Winter,0
38127,lack,0,20283,82,0,94,2000 Summer,0
38128,lack,2,20283,82,2,94,2004 Summer,0
38129,lack,2,20284,45,2,196,2004 Summer,0
38130,lack,1,20285,16,1,51,2002 Winter,0
38131,lack,1,20285,318,1,51,2002 Winter,0
38132,lack,1,20285,17,1,51,2002 Winter,0
38133,lack,1,20285,18,1,51,2002 Winter,0
38134,lack,3,20285,17,3,51,2006 Winter,0
38135,lack,3,20285,361,3,51,2006 Winter,0
38136,lack,3,20285,18,3,51,2006 Winter,0
38137,lack,5,20285,17,5,51,2010 Winter,0
38138,lack,5,20285,361,5,51,2010 Winter,0
38139,Bronze,5,20285,18,5,51,2010 Winter,1
38140,lack,7,20285,17,7,51,2014 Winter,0
38141,lack,7,20285,361,7,51,2014 Winter,0
38142,lack,0,20286,86,0,27,2000 Summer,0
38143,lack,4,20287,93,4,42,2008 Summer,0
38144,lack,2,20288,116,2,122,2004 Summer,0
38145,lack,2,20288,118,2,122,2004 Summer,0
38146,lack,2,20288,267,2,122,2004 Summer,0
38147,lack,2,20288,119,2,122,2004 Summer,0
38148,lack,2,20288,120,2,122,2004 Summer,0
38149,lack,2,20289,153,2,122,2004 Summer,0
38150,lack,2,20289,154,2,122,2004 Summer,0
38151,lack,6,20290,12,6,75,2012 Summer,0
38152,lack,6,20291,89,6,156,2012 Summer,0
38153,lack,6,20292,29,6,57,2012 Summer,0
38154,lack,6,20293,400,6,57,2012 Summer,0
38155,lack,0,20294,194,0,152,2000 Summer,0
38156,lack,2,20294,194,2,152,2004 Summer,0
38157,lack,4,20295,311,4,89,2008 Summer,0
38158,lack,6,20295,311,6,89,2012 Summer,0
38159,Silver,2,20296,176,2,197,2004 Summer,3
38160,lack,6,20297,70,6,73,2012 Summer,0
38161,lack,2,20298,153,2,197,2004 Summer,0
38162,lack,2,20298,154,2,197,2004 Summer,0
38163,lack,5,20299,426,5,175,2010 Winter,0
38164,lack,6,20300,27,6,190,2012 Summer,0
38165,lack,0,20301,95,0,27,2000 Summer,0
38166,Gold,4,20301,95,4,27,2008 Summer,5
38167,lack,6,20301,95,6,27,2012 Summer,0
38168,lack,2,20302,20,2,7,2004 Summer,0
38169,lack,6,20303,143,6,61,2012 Summer,0
38170,lack,4,20304,82,4,92,2008 Summer,0
38171,lack,7,20305,332,7,11,2014 Winter,0
38172,lack,2,20306,96,2,75,2004 Summer,0
38173,lack,2,20306,344,2,75,2004 Summer,0
38174,lack,6,20307,214,6,94,2012 Summer,0
38175,lack,6,20308,195,6,200,2012 Summer,0
38176,lack,0,20309,383,0,65,2000 Summer,0
38177,lack,0,20310,202,0,94,2000 Summer,0
38178,lack,0,20310,203,0,94,2000 Summer,0
38179,lack,2,20310,202,2,94,2004 Summer,0
38180,lack,2,20310,203,2,94,2004 Summer,0
38181,lack,4,20310,202,4,94,2008 Summer,0
38182,lack,4,20310,203,4,94,2008 Summer,0
38183,Bronze,0,20311,146,0,94,2000 Summer,1
38184,lack,0,20312,73,0,94,2000 Summer,0
38185,lack,2,20313,40,2,94,2004 Summer,0
38186,lack,2,20313,186,2,94,2004 Summer,0
38187,Bronze,2,20313,214,2,94,2004 Summer,1
38188,lack,4,20313,40,4,94,2008 Summer,0
38189,lack,4,20313,186,4,94,2008 Summer,0
38190,lack,4,20313,214,4,94,2008 Summer,0
38191,lack,4,20313,23,4,94,2008 Summer,0
38192,lack,6,20313,40,6,94,2012 Summer,0
38193,lack,6,20313,186,6,94,2012 Summer,0
38194,lack,2,20314,113,2,75,2004 Summer,0
38195,Silver,4,20315,308,4,197,2008 Summer,3
38196,Silver,4,20315,272,4,197,2008 Summer,3
38197,lack,6,20316,45,6,11,2012 Summer,0
38198,Silver,6,20316,40,6,11,2012 Summer,3
38199,lack,6,20316,186,6,11,2012 Summer,0
38200,Bronze,6,20316,23,6,11,2012 Summer,1
38201,lack,0,20317,39,0,178,2000 Summer,0
38202,lack,0,20318,123,0,91,2000 Summer,0
38203,lack,2,20318,123,2,91,2004 Summer,0
38204,lack,1,20319,7,1,91,2002 Winter,0
38205,lack,1,20319,8,1,91,2002 Winter,0
38206,lack,4,20320,199,4,24,2008 Summer,0
38207,lack,2,20321,21,2,159,2004 Summer,0
38208,Bronze,6,20322,221,6,69,2012 Summer,1
38209,lack,6,20323,176,6,69,2012 Summer,0
38210,lack,0,20324,128,0,157,2000 Summer,0
38211,lack,0,20325,126,0,118,2000 Summer,0
38212,lack,0,20325,127,0,118,2000 Summer,0
38213,lack,4,20326,83,4,28,2008 Summer,0
38214,lack,6,20326,83,6,28,2012 Summer,0
38215,lack,4,20327,233,4,69,2008 Summer,0
38216,lack,4,20327,234,4,69,2008 Summer,0
38217,lack,6,20327,233,6,69,2012 Summer,0
